1.00E-03	0
2.00E-03	1.00E-05
3.00E-03	1.00E-05
4.00E-03	1.01E-05
5.00E-03	1.01E-05
6.00E-03	1.01E-05
7.00E-03	1.02E-05
8.00E-03	1.02E-05
9.00E-03	1.02E-05
1.00E-02	1.03E-05
1.10E-02	1.03E-05
1.20E-02	1.03E-05
1.30E-02	1.04E-05
1.40E-02	1.04E-05
1.50E-02	1.04E-05
1.60E-02	1.05E-05
1.70E-02	1.05E-05
1.80E-02	1.05E-05
1.90E-02	1.06E-05
2.00E-02	1.06E-05
2.10E-02	1.06E-05
2.20E-02	1.07E-05
2.30E-02	1.07E-05
2.40E-02	1.07E-05
2.50E-02	1.08E-05
2.60E-02	1.08E-05
2.70E-02	1.09E-05
2.80E-02	1.09E-05
2.90E-02	1.09E-05
3.00E-02	1.10E-05
3.10E-02	1.10E-05
3.20E-02	1.10E-05
3.30E-02	1.11E-05
3.40E-02	1.11E-05
3.50E-02	1.11E-05
3.60E-02	1.12E-05
3.70E-02	1.12E-05
3.80E-02	1.12E-05
3.90E-02	1.13E-05
4.00E-02	1.13E-05
4.10E-02	1.14E-05
4.20E-02	1.14E-05
4.30E-02	1.14E-05
4.40E-02	1.15E-05
4.50E-02	1.15E-05
4.60E-02	1.15E-05
4.70E-02	1.16E-05
4.80E-02	1.16E-05
4.90E-02	1.17E-05
5.00E-02	1.17E-05
5.10E-02	1.17E-05
5.20E-02	1.18E-05
5.30E-02	1.18E-05
5.40E-02	1.19E-05
5.50E-02	1.19E-05
5.60E-02	1.19E-05
5.70E-02	1.20E-05
5.80E-02	1.20E-05
5.90E-02	1.21E-05
6.00E-02	1.21E-05
6.10E-02	1.21E-05
6.20E-02	1.22E-05
6.30E-02	1.22E-05
6.40E-02	1.23E-05
6.50E-02	1.23E-05
6.60E-02	1.23E-05
6.70E-02	1.24E-05
6.80E-02	1.24E-05
6.90E-02	1.25E-05
7.00E-02	1.25E-05
7.10E-02	1.25E-05
7.20E-02	1.26E-05
7.30E-02	1.26E-05
7.40E-02	1.27E-05
7.50E-02	1.27E-05
7.60E-02	1.27E-05
7.70E-02	1.28E-05
7.80E-02	1.28E-05
7.90E-02	1.29E-05
8.00E-02	1.29E-05
8.10E-02	1.30E-05
8.20E-02	1.30E-05
8.30E-02	1.30E-05
8.40E-02	1.31E-05
8.50E-02	1.31E-05
8.60E-02	1.32E-05
8.70E-02	1.32E-05
8.80E-02	1.33E-05
8.90E-02	1.33E-05
9.00E-02	1.33E-05
9.10E-02	1.34E-05
9.20E-02	1.34E-05
9.30E-02	1.35E-05
9.40E-02	1.35E-05
9.50E-02	1.36E-05
9.60E-02	1.36E-05
9.70E-02	1.37E-05
9.80E-02	1.37E-05
9.90E-02	1.37E-05
0.1	1.38E-05
0.101	1.38E-05
0.102	1.39E-05
0.103	1.39E-05
0.104	1.40E-05
0.105	1.40E-05
0.106	1.41E-05
0.107	1.41E-05
0.108	1.42E-05
0.109	1.42E-05
0.11	1.42E-05
0.111	1.43E-05
0.112	1.43E-05
0.113	1.44E-05
0.114	1.44E-05
0.115	1.45E-05
0.116	1.45E-05
0.117	1.46E-05
0.118	1.46E-05
0.119	1.47E-05
0.12	1.47E-05
0.121	1.48E-05
0.122	1.48E-05
0.123	1.49E-05
0.124	1.49E-05
